EVENT_ID,Parish/County,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,EPISODE_ID,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,CITY/CITIES,STREET(S),Latitude,Longitude,Bayou/Creek/Stream Name
974447,ORLEANS,VIEUX CARRE,2021-07-16,12:38,Flash Flood,0,0,$0,$0,,161365,0,0,Emergency Manager,Heavy Rain,1.7,N,1.26,NNE,VIEUX CARRE,2021-07-16,12:38,29.9943,-90.0749,29.9983,-90.0641,Report of high water on the Paris Avenue underpass near Gentilly Boulevard. High water reported across roads in the area.,"In the afternoon hours on July 16th, isolated thunderstorms developed due to very moisture rich Gulf air in place combined with ample afternoon destabilization. Weak wind flow aloft allowed for slow movement with these storms leading to isolated areas of flash flooding to develop.",,,29.9943,-90.0749,
974468,EAST BATON ROUGE,NORTH BATON ROUGE,2021-07-27,18:25,Flash Flood,0,0,"$75,000",$0,,161372,0,0,Fire Department/Rescue,Heavy Rain,0.91,SE,0.66,SE,NORTH BATON ROUGE,2021-07-27,18:25,30.5100,-91.1700,30.5045,-91.1676,High water entered several vehicles near Arline Highway and Scenic Hwy. Water rescues  were conducted.,"In the evening hours on July 27th, 2021, a disorganized cluster of showers and storms along a southward surging outflow boundary pushed heavy thunderstorms into portions of southern and southeastern Louisiana. Ample total atmospheric moisture content and instability led to intense rainfall rates ultimately causing areas of flash flooding.",,,30.5100,-91.1700,
974469,EAST BATON ROUGE,NORTH BATON ROUGE,2021-07-27,18:30,Flash Flood,0,0,$0,$0,,161372,0,0,Public,Heavy Rain,0,N,0.08,E,NORTH BATON ROUGE,2021-07-27,18:30,30.5200,-91.1800,30.5200,-91.1776,Social media photos showed 1-2 ft of water at Scenic Highway and Harding Blvd.,"In the evening hours on July 27th, 2021, a disorganized cluster of showers and storms along a southward surging outflow boundary pushed heavy thunderstorms into portions of southern and southeastern Louisiana. Ample total atmospheric moisture content and instability led to intense rainfall rates ultimately causing areas of flash flooding.",,,30.5200,-91.1800,
978984,ORLEANS,MC DOLOGHVILLE,2021-08-29,22:00,Flash Flood,1,0,$0,$0,,162128,0,0,Emergency Manager,Heavy Rain / Tropical System,1.23,WNW,3.02,W,GENTILLY,2021-08-30,6:00,29.9398,-90.0672,30.0196,-90.0749,"Significant street flooding occurred in a few parts of the parish, though no homes were reported to take on water. One man drowned when he drove into a flooded underpass on I-10.","The ninth named storm, fourth hurricane, and second major hurricane of the 2021 Atlantic hurricane season, Ida originated from a tropical wave in the Caribbean Sea on August 23rd. On August 26th, the wave developed into a tropical depression, which organized further and became Tropical Storm Ida later that day, near Grand Cayman. On a northwestward track, Ida intensified into a hurricane on August 27, just before moving over western Cuba. A day later, the hurricane underwent rapid intensification over the Gulf of Mexico as it passed over a warm core eddy and reached major hurricane strength. It was just under 72 hours from tropical depression formation to category 4 strength with 150 mph winds. Ida remained at its peak intensity of 150 mph winds and a minimum central pressure of 929 millibars as it made landfall near Port Fourchon midday on August 29th. It didn���t weaken to a tropical storm until it reached near the Louisiana/Mississippi border. ||Ida produced extensive to catastrophic damage across southeast Louisiana. On Grand Isle, around 40% of the structures were destroyed and the island was uninhabitable. Near 75% of the structures in Lafourche Parish were damaged or destroyed and likely similar numbers in Terrebonne Parish. 100+ mph wind gusts reached as far inland as Interstate 12. These winds damaged more than 30,000 poles, over 36,000 spans of wire and nearly 6,000 transformers. Of those more than 30,000 Louisiana poles, nearly 80% of those broken or damaged are from the most heavily impacted areas.|In total, the number of damaged or destroyed poles from Ida is more than hurricanes Katrina, Ike, Delta and Zeta combined. Due to major destruction to the power grid across the region, over 1 million customers were without power after landfall. Some of those power outages near the Louisiana coast lasted for around 4 weeks. |||The Louisiana Department of Health reported 3 direct fatalities and 28 indirect fatalities. Excessive heat and carbon monoxide poisoning were the most common causes of death. Indirect injuries associated with Ida: 351 heat-related, 183 carbon monoxide exposure, and 3 electrocutions. Storm surge ranged from a few feet to 10 to 15 feet. Hurricane Ida caused approximately $30 billion worth of damage.",,,29.9398,-90.0672,
978966,JEFFERSON,SOUTHPORT,2021-08-29,22:00,Flash Flood,0,0,$0,$0,,162128,0,0,Emergency Manager,Heavy Rain / Tropical System,0.78,SE,0.55,N,AVONDALE,2021-08-30,6:00,29.9623,-90.1603,29.9386,-90.1799,Heavy rain fell throughout the parish causing significant street flooding. At least a few homes in Harahan suffered minor water intrusion from the flooding.,"The ninth named storm, fourth hurricane, and second major hurricane of the 2021 Atlantic hurricane season, Ida originated from a tropical wave in the Caribbean Sea on August 23rd. On August 26th, the wave developed into a tropical depression, which organized further and became Tropical Storm Ida later that day, near Grand Cayman. On a northwestward track, Ida intensified into a hurricane on August 27, just before moving over western Cuba. A day later, the hurricane underwent rapid intensification over the Gulf of Mexico as it passed over a warm core eddy and reached major hurricane strength. It was just under 72 hours from tropical depression formation to category 4 strength with 150 mph winds. Ida remained at its peak intensity of 150 mph winds and a minimum central pressure of 929 millibars as it made landfall near Port Fourchon midday on August 29th. It didn���t weaken to a tropical storm until it reached near the Louisiana/Mississippi border. ||Ida produced extensive to catastrophic damage across southeast Louisiana. On Grand Isle, around 40% of the structures were destroyed and the island was uninhabitable. Near 75% of the structures in Lafourche Parish were damaged or destroyed and likely similar numbers in Terrebonne Parish. 100+ mph wind gusts reached as far inland as Interstate 12. These winds damaged more than 30,000 poles, over 36,000 spans of wire and nearly 6,000 transformers. Of those more than 30,000 Louisiana poles, nearly 80% of those broken or damaged are from the most heavily impacted areas.|In total, the number of damaged or destroyed poles from Ida is more than hurricanes Katrina, Ike, Delta and Zeta combined. Due to major destruction to the power grid across the region, over 1 million customers were without power after landfall. Some of those power outages near the Louisiana coast lasted for around 4 weeks. |||The Louisiana Department of Health reported 3 direct fatalities and 28 indirect fatalities. Excessive heat and carbon monoxide poisoning were the most common causes of death. Indirect injuries associated with Ida: 351 heat-related, 183 carbon monoxide exposure, and 3 electrocutions. Storm surge ranged from a few feet to 10 to 15 feet. Hurricane Ida caused approximately $30 billion worth of damage.",,,29.9623,-90.1603,
979002,ST. CHARLES,MONTZ,2021-08-29,22:00,Flash Flood,0,0,$0,$0,,162128,0,0,Emergency Manager,Heavy Rain / Tropical System,0,N,1.22,NE,GYPSY,2021-08-30,6:00,30.0000,-90.4700,30.0253,-90.4647,"Heavy rain led to significant street flooding on the east bank of the parish, and several homes in the Norco and Montz areas took on water from heavy rainfall.","The ninth named storm, fourth hurricane, and second major hurricane of the 2021 Atlantic hurricane season, Ida originated from a tropical wave in the Caribbean Sea on August 23rd. On August 26th, the wave developed into a tropical depression, which organized further and became Tropical Storm Ida later that day, near Grand Cayman. On a northwestward track, Ida intensified into a hurricane on August 27, just before moving over western Cuba. A day later, the hurricane underwent rapid intensification over the Gulf of Mexico as it passed over a warm core eddy and reached major hurricane strength. It was just under 72 hours from tropical depression formation to category 4 strength with 150 mph winds. Ida remained at its peak intensity of 150 mph winds and a minimum central pressure of 929 millibars as it made landfall near Port Fourchon midday on August 29th. It didn���t weaken to a tropical storm until it reached near the Louisiana/Mississippi border. ||Ida produced extensive to catastrophic damage across southeast Louisiana. On Grand Isle, around 40% of the structures were destroyed and the island was uninhabitable. Near 75% of the structures in Lafourche Parish were damaged or destroyed and likely similar numbers in Terrebonne Parish. 100+ mph wind gusts reached as far inland as Interstate 12. These winds damaged more than 30,000 poles, over 36,000 spans of wire and nearly 6,000 transformers. Of those more than 30,000 Louisiana poles, nearly 80% of those broken or damaged are from the most heavily impacted areas.|In total, the number of damaged or destroyed poles from Ida is more than hurricanes Katrina, Ike, Delta and Zeta combined. Due to major destruction to the power grid across the region, over 1 million customers were without power after landfall. Some of those power outages near the Louisiana coast lasted for around 4 weeks. |||The Louisiana Department of Health reported 3 direct fatalities and 28 indirect fatalities. Excessive heat and carbon monoxide poisoning were the most common causes of death. Indirect injuries associated with Ida: 351 heat-related, 183 carbon monoxide exposure, and 3 electrocutions. Storm surge ranged from a few feet to 10 to 15 feet. Hurricane Ida caused approximately $30 billion worth of damage.",,,30.0000,-90.4700,
986773,ORLEANS,LEE,2021-09-14,12:12,Flash Flood,0,0,$0,$0,,163434,0,0,Emergency Manager,Heavy Rain,0.6,E,1.63,ESE,GENTILLY,2021-09-14,13:12,30.0200,-89.9700,30.0090,-90.0051,NOHSEP reported multiple underpasses to be impassible due to high water.,"Tropical Storm Nicholas made landfall on the Texas coast south of Houston early Tuesday morning on September 14th. Over the next 24 hours, the weakening storm slowly tracked east-northeast along the coastline, reaching the LA/TX border Wednesday morning. During the 14th and 15th, outer bands of Nicholas expanded east across southeast Louisiana. The persistent rain from those banding features produced areas of flash flooding.",,,30.0200,-89.9700,
986772,ST. CHARLES,GYPSY,2021-09-14,10:19,Flash Flood,0,0,"$20,000",$0,,163434,0,0,Public,Heavy Rain,0.91,NE,1.54,E,GYPSY,2021-09-14,10:19,30.0300,-90.4600,30.0199,-90.4664,A member of the public reported stranded vehicles along Evangeline Road near Montz.,"Tropical Storm Nicholas made landfall on the Texas coast south of Houston early Tuesday morning on September 14th. Over the next 24 hours, the weakening storm slowly tracked east-northeast along the coastline, reaching the LA/TX border Wednesday morning. During the 14th and 15th, outer bands of Nicholas expanded east across southeast Louisiana. The persistent rain from those banding features produced areas of flash flooding.",,,30.0300,-90.4600,
986771,EAST BATON ROUGE,ESSEN,2021-09-14,18:10,Flash Flood,0,0,$0,$0,,163434,0,0,Broadcast Media,Heavy Rain,2.26,SW,0.81,WSW,ESSEN,2021-09-14,18:10,30.3800,-91.1300,30.3970,-91.1054,Local media reported impassible roads around the Mall of Louisiana.,"Tropical Storm Nicholas made landfall on the Texas coast south of Houston early Tuesday morning on September 14th. Over the next 24 hours, the weakening storm slowly tracked east-northeast along the coastline, reaching the LA/TX border Wednesday morning. During the 14th and 15th, outer bands of Nicholas expanded east across southeast Louisiana. The persistent rain from those banding features produced areas of flash flooding.",,,30.3800,-91.1300,
986774,ST. CHARLES,LULING,2021-09-15,1:56,Flash Flood,0,0,"$500,000",$0,,163434,0,0,Emergency Manager,Heavy Rain,0.6,W,1.08,WSW,LULING,2021-09-15,1:56,29.9300,-90.3600,29.9229,-90.3638,St. Charles emergency manager reported water in homes and numerous flooded roadways.,"Tropical Storm Nicholas made landfall on the Texas coast south of Houston early Tuesday morning on September 14th. Over the next 24 hours, the weakening storm slowly tracked east-northeast along the coastline, reaching the LA/TX border Wednesday morning. During the 14th and 15th, outer bands of Nicholas expanded east across southeast Louisiana. The persistent rain from those banding features produced areas of flash flooding.",,,29.9300,-90.3600,
999676,EAST BATON ROUGE,BATON ROUGE,2021-12-06,14:55,Flash Flood,0,0,$0,$0,,165384,0,0,Emergency Manager,Heavy Rain,0.69,S,1.07,S,BATON ROUGE,2021-12-06,16:45,30.4600,-91.1700,30.4539,-91.1682,East Baton Rouge Parish emergency manager reported closure of I-110 at the governors mansion curve due to high water.,"Temperatures soared into the low 80s, nearly breaking record highs for the day, just ahead of an approaching cold front. These warm and moist conditions created ample instability that, when combined with increasing wind shear from upper level system just north of the region, supported the development of severe thunderstorms and heavy rainfall. This system spawned one tornado and scattered areas of wind damage.",,,30.4600,-91.1700,
1009733,ORLEANS,VIEUX CARRE,2022-02-03,14:58,Flash Flood,0,0,$0,$0,,166887,0,0,Mesonet,Heavy Rain,1.79,NNE,2.13,N,VIEUX CARRE,2022-02-03,15:58,29.9952,-90.0730,29.9839,-90.0780,Local street water height gauge measured water up to 3 feet at the underpass of I-610 and Paris Avenue.,A cold front moving through the local area began to slow down its eastward progression as it reached southeast Louisiana. Thunderstorms along the boundary started training over the same areas due to the slowing down of the cold front. This resulted in multiple areas of flash flooding across the region. Property damage was fairly minimal but dozens of streets across different cities became impassable.,,,29.9952,-90.0730,
1014017,EAST BATON ROUGE,UNIVERSITY,2022-03-22,16:16,Flash Flood,0,0,$0,$0,,167531,0,0,Broadcast Media,Heavy Rain,1.57,ENE,1.62,E,UNIVERSITY,2022-03-22,18:15,30.4274,-91.1551,30.4213,-91.1558,The Acadian Thruway underpass was closed due to high water.,"An upper level system moved into north-central Texas on March 22nd. Thunderstorms began developing in the unstable warm sector ahead of a cold front moving east into east Texas and western LA. Very strong low and mid level winds ahead of the cold front brought in ample low level moisture with dewpoints reaching into the 70's near the coast. As temperatures at the surface warmed into the 80s and temps aloft dropped, the atmosphere steadily became unstable. Increasing shear combined with the very unstable atmosphere set the stage for 5 tornadoes to develop, one of them was violent, resulting in 2 fatalities.",,,30.4274,-91.1551,
